,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
62,71,jeckyll & hyde,time flies,2012,0.741,0.9790000000000001,7,-6.869,0,0.0639,0.00116,0.69,0.813,0.728,140.005,0,https://open.spotify.com/track/0oVmHqazvdwBey7rSoBW8v
63,72,bon jovi,ill sleep when im dead,1992,0.6559999999999999,0.96,5,-2.822,1,0.0388,0.0199,0.00047599999999999997,0.0921,0.857,124.29,1,https://open.spotify.com/track/0UXYMyhcOg1iOaIQ2EKVHE
64,73,clipse,grindin,2002,0.5920000000000001,0.77,1,-3.4019999999999997,1,0.318,0.122,1.22e-06,0.10300000000000001,0.361,191.692,1,https://open.spotify.com/track/3XrvEifl0hIzgBGUa5jBLS
65,74,glee cast,i want to hold your hand,2010,0.484,0.261,7,-10.950999999999999,1,0.0267,0.664,1.09e-05,0.17,0.215,78.015,1,https://open.spotify.com/track/5FeMd5rQHvn9oQQoD8j0Z9
66,75,cut copy,unforgettable season,2008,0.336,0.972,10,-2.418,1,0.20199999999999999,0.0375,0.718,0.262,0.435,130.03,0,https://open.spotify.com/track/4FNTkYnZxw8So7mSmkUZIa
67,76,autumnblaze,haughtiness and puerile dreams,2009,0.325,0.9309999999999999,2,-5.809,1,0.0526,4.15e-06,0.784,0.313,0.35100000000000003,160.025,0,https://open.spotify.com/track/1ojz3LQub03RhI9WqNWRq3
68,77,byzantine,absolute horizon,2017,0.261,0.97,0,-5.377999999999999,1,0.124,2.33e-05,0.0087,0.17,0.146,98.884,0,https://open.spotify.com/track/4zqZwAiI0xwNS4lsilabZ1
69,78,little milton,walking the back streets and crying,1981,0.7240000000000001,0.256,1,-15.776,1,0.0622,0.33,0.0018100000000000002,0.0787,0.442,123.25200000000001,0,https://open.spotify.com/track/5YU67a01EqyrZGlxqmVuCV
70,80,inspiral carpets,commercial reign,1990,0.506,0.902,9,-4.705,1,0.0458,0.000198,0.156,0.251,0.764,113.618,0,https://open.spotify.com/track/2ERdxKQ5IJo41PqpQA7VNP
71,81,the field mice,below the stars,1998,0.425,0.344,7,-10.356,1,0.0315,0.0605,0.902,0.115,0.285,140.126,0,https://open.spotify.com/track/0eXcCEPOrvfBs89FiSj8Sb
72,82,blessid union of souls,let me be the one,1995,0.562,0.799,7,-8.958,1,0.0463,0.095,2.25e-05,0.217,0.425,88.03200000000001,1,https://open.spotify.com/track/1JCZW25j2yONeYZhVksSNw
73,83,ma rainey,night time blues,2006,0.541,0.322,10,-10.32,1,0.0328,0.995,0.25,0.154,0.605,85.821,0,https://open.spotify.com/track/1LAlTTH6AEK8zcL6WZAbCU
74,84,ini kamoze,here comes the hotstepper,1994,0.889,0.45399999999999996,4,-8.597999999999999,0,0.221,0.0141,0.00018600000000000002,0.203,0.436,100.36,0,https://open.spotify.com/track/3DWS2ZgcoQgfFm7uEnzYMI
75,85,cathy dennis,too many walls,1990,0.7140000000000001,0.621,8,-9.963,1,0.0261,0.35,3.68e-05,0.0925,0.688,98.109,1,https://open.spotify.com/track/6cWjDE6ZfK7vhxI70PfMx2
76,86,john mayer,bigger than my body,2003,0.607,0.9359999999999999,4,-3.071,1,0.033,0.0121,0.0418,0.309,0.517,117.303,1,https://open.spotify.com/track/0Jh9EBGN205Yc7JN2zZ2f1
77,87,basic channel,q1.1 edit,1995,0.43700000000000006,0.73,8,-23.314,1,0.0874,0.986,0.9,0.17,0.272,124.38799999999999,0,https://open.spotify.com/track/734mHJ9llh1ad4avW5cpr0
78,88,mira,openbare weg,2006,0.591,0.342,4,-8.3,1,0.0319,0.93,2.3899999999999998e-05,0.0968,0.179,84.678,0,https://open.spotify.com/track/5wsNvmX0ocP2UhMkLq1lNG
79,89,mark wills,back at one,2000,0.621,0.475,11,-9.341000000000001,1,0.0265,0.187,0.0,0.0609,0.319,129.891,1,https://open.spotify.com/track/72MSivvHmzBcpSvcHRyf9b
80,90,la portuaria,explorador,2005,0.612,0.843,7,-9.219,1,0.037000000000000005,0.00316,0.0018,0.0907,0.24,120.021,0,https://open.spotify.com/track/5Znx4kf9wa7YF2neDRC9nJ
81,91,bebe winans / stephanie mills,everyday,2000,0.64,0.42100000000000004,0,-8.766,1,0.0709,0.341,7.88e-06,0.132,0.48,71.984,0,https://open.spotify.com/track/3wYYw34QZaihRhepTkbrQL
82,92,the verve pipe,medicate myself,2001,0.511,0.7809999999999999,9,-4.641,1,0.0426,0.00143,0.0,0.0826,0.424,133.575,0,https://open.spotify.com/track/02qhx6dsmIZJa4B1q6N6UD
83,93,murphy lee / zee,murphy lee,2003,0.855,0.513,8,-4.692,0,0.27899999999999997,0.18,0.0,0.24600000000000002,0.738,92.04799999999999,0,https://open.spotify.com/track/1lKS7SZQ7r5vOChLwJurmm
84,94,the killers,boots,2011,0.5579999999999999,0.657,6,-5.015,1,0.0286,0.17300000000000001,6.04e-05,0.11699999999999999,0.115,98.926,1,https://open.spotify.com/track/7DTOferrmz2Fatq48y4goQ
85,95,agnostic front,undertow,1992,0.319,0.775,11,-11.600999999999999,1,0.0591,0.000252,0.239,0.187,0.16899999999999998,107.264,0,https://open.spotify.com/track/36fvhNxDsz8xbAObvqgYMX
86,96,noisettes,bridge to canada,2007,0.473,0.95,2,-2.1919999999999997,0,0.166,0.0213,4.6200000000000005e-05,0.0742,0.465,119.766,0,https://open.spotify.com/track/18lo2NAFVmOWikULVb2F5B
87,97,nas,nastradamus,1999,0.823,0.62,8,-8.002,1,0.32899999999999996,0.000484,0.0,0.494,0.628,90.57,1,https://open.spotify.com/track/5IUceLAshLX0OSTAdSLcPv
88,99,year of desolation,the legend of yellow boobie,2012,0.275,0.892,6,-5.487,1,0.156,2.4e-05,0.0213,0.193,0.23399999999999999,99.51700000000001,0,https://open.spotify.com/track/3bYqPITCCeMVcv67XzgHPS
89,100,rascal flatts,stand,2006,0.431,0.765,0,-4.656000000000001,1,0.0489,0.0287,0.0,0.17800000000000002,0.565,187.68,1,https://open.spotify.com/track/0xhiQVCz22skOX51jsrfyE
90,101,methods of mayhem / scott kirkland,narcotic,1999,0.812,0.9490000000000001,1,-3.016,1,0.19399999999999998,0.00361,0.17,0.32299999999999995,0.5870000000000001,115.99600000000001,0,https://open.spotify.com/track/42fBWmDC2WNTtrmpZHcFSB
91,102,backstreet boys,pda,2009,0.7979999999999999,0.84,6,-6.559,0,0.0879,0.00518,0.0,0.142,0.867,122.958,0,https://open.spotify.com/track/5t8OBe3jR3yQ7CQWusiFOx
92,103,la portuaria,hasta el final,2005,0.865,0.48700000000000004,7,-7.409,1,0.0459,0.17300000000000001,0.0055,0.106,0.513,122.01,0,https://open.spotify.com/track/3mGInrwzOLn6GdgIkyhSxC
93,104,kitty wells,makin believe,2005,0.486,0.375,7,-8.258,1,0.027000000000000003,0.62,0.000321,0.25,0.738,129.22299999999998,0,https://open.spotify.com/track/2w1IwWicti0Mn11CvwvtVF
94,105,sean kingston,take you there,2008,0.752,0.9209999999999999,5,-4.321000000000001,0,0.0696,0.0182,0.0,0.256,0.634,115.03299999999999,1,https://open.spotify.com/track/6AdLyvisRKHLAwARaZMGr6
95,107,inhume,inhume,2008,0.17800000000000002,0.975,6,-4.39,0,0.0875,1.18e-06,0.958,0.0691,0.0355,111.023,0,https://open.spotify.com/track/3x4iQKx76Z75clde4n4Vdx
96,108,cypress hill,insane in the brain,1993,0.897,0.612,11,-10.489,1,0.21100000000000002,0.0297,0.18600000000000003,0.0894,0.767,102.305,1,https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv
97,109,kane,rain down on me,2003,0.46299999999999997,0.879,5,-3.4560000000000004,0,0.0602,0.00116,1.1400000000000001e-05,0.11,0.33399999999999996,132.884,0,https://open.spotify.com/track/2rRY9uu2SQge80Ifw58cfU
98,110,m.i.a.,paper planes,2007,0.457,0.8540000000000001,2,-6.2,1,0.265,0.0277,9.620000000000001e-05,0.731,0.485,172.231,1,https://open.spotify.com/track/1ixbwbeBi5ufN4noUKmW5a
99,111,helen love,first boyfriend,2007,0.69,0.765,8,-6.732,1,0.0558,0.0242,0.0,0.36,0.9670000000000001,97.55,0,https://open.spotify.com/track/2hQjtTIs6Wya6tEFSZYHZk
100,112,nightfall,death of neira,2003,0.48700000000000004,0.9109999999999999,9,-5.353,0,0.0472,7.57e-06,0.192,0.45899999999999996,0.35600000000000004,122.039,0,https://open.spotify.com/track/0YYLIU4JURgQsHJMZecKzr
101,113,sandi thom,wounded hearts,2008,0.34299999999999997,0.669,4,-3.4930000000000003,1,0.0363,0.319,0.0,0.105,0.578,169.87400000000002,0,https://open.spotify.com/track/3tinuZJsvScm3gW63UolX6
102,114,martha wainwright,comin tonight,2008,0.5670000000000001,0.7509999999999999,9,-4.399,1,0.0343,0.24,5.12e-06,0.102,0.705,127.132,0,https://open.spotify.com/track/1D8Jtz6xlQ3zh89fesvn6l
103,115,k-os,b-boy stance,2004,0.768,0.8740000000000001,0,-5.766,0,0.248,0.19899999999999998,0.0,0.0789,0.843,98.038,0,https://open.spotify.com/track/1abWQYbz8ZEqFtFRS2cWOo
104,116,george lopez,vibrators,2009,0.413,0.9890000000000001,1,-7.49,1,0.897,0.8540000000000001,0.00662,0.982,0.0347,114.34200000000001,0,https://open.spotify.com/track/60cJsHF95OFl7S7tL1gCmR
105,117,macy gray,i try,1999,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,1,https://open.spotify.com/track/5TAf4lnZCZTLlZHNZMLFLi
106,118,house of pain,jump around,1992,0.8540000000000001,0.71,4,-6.32,0,0.0793,0.0113,8.72e-05,0.166,0.818,106.89399999999999,1,https://open.spotify.com/track/3TZwjdclvWt7iPJUnMpgcs
107,119,domino,physical funk,2018,0.755,0.621,9,-7.3839999999999995,1,0.39399999999999996,0.00965,0.0,0.0927,0.621,99.45299999999999,1,https://open.spotify.com/track/382tT20uGQpkqWPnkdEV6A
108,120,l.a. guns,some lie for love,1991,0.595,0.856,2,-9.532,1,0.0429,0.0303,0.000298,0.0476,0.519,133.56799999999998,0,https://open.spotify.com/track/35bkFN4oI5a3AWJYpUqELL
109,122,rishi rich,jaan - interlude,2006,0.8109999999999999,0.442,8,-11.234000000000002,0,0.409,0.0666,1.65e-05,0.14400000000000002,0.716,95.90700000000001,0,https://open.spotify.com/track/4hbTclSH9TgH3pQQhT07V7
110,123,eliane elias,the beat of my heart,2000,0.617,0.127,10,-22.434,0,0.0778,0.868,0.616,0.10300000000000001,0.696,82.948,0,https://open.spotify.com/track/6dlqgdt4wdTKIJDYUmwRay
111,125,r.l. burnside,over the hill,1997,0.5429999999999999,0.304,3,-7.796,0,0.0474,0.867,0.0016899999999999999,0.402,0.65,97.74,0,https://open.spotify.com/track/18nPac7mRoIBkljdses0TI
112,126,dru hill,in my bed,2005,0.818,0.655,10,-7.68,0,0.253,0.11,0.0,0.0754,0.82,95.443,1,https://open.spotify.com/track/0IBgCsG8dRnUtveiIaoFHF
113,127,tlc,silly ho,1999,0.8370000000000001,0.784,9,-3.8739999999999997,1,0.0866,0.0387,0.47100000000000003,0.32,0.836,145.578,1,https://open.spotify.com/track/79Dduf9L3DBCsmqgv5feXO
114,128,yung berg featuring casha,the business,2008,0.63,0.726,7,-5.372000000000001,1,0.177,0.00867,0.0,0.0864,0.327,133.317,1,https://open.spotify.com/track/33PowGnnFPgWSGHcGIQX1U
115,129,muse,uprising,2009,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.11699999999999999,0.41100000000000003,128.019,1,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ
116,130,the berzerker,pure hatred,2002,0.415,0.996,9,-2.9989999999999997,0,0.121,0.000178,0.93,0.44,0.0337,120.896,0,https://open.spotify.com/track/0Ssur0xxMZxu2NkjPq8nB7
117,132,paula abdul,vibeology,1991,0.722,0.758,1,-9.33,1,0.0622,0.00485,0.00246,0.0768,0.645,117.975,1,https://open.spotify.com/track/6IXKljJrwMJlyRhzHRbEDW
118,133,ini kamoze,gangsta roll,2009,0.7440000000000001,0.642,2,-6.148,1,0.344,0.19899999999999998,0.000118,0.301,0.599,178.83599999999998,0,https://open.spotify.com/track/54sCd7ZaZ8BTPpU6CUqaqX
119,135,tim wilson,the michael vick song,2005,0.72,0.7509999999999999,5,-3.284,0,0.0396,0.354,0.0,0.154,0.738,122.271,0,https://open.spotify.com/track/1Zp4vz2Lnan0TuGfnnVFe5
120,136,zo2,isolate,2007,0.284,0.946,7,-4.104,1,0.0984,0.00237,0.000753,0.28300000000000003,0.385,150.248,0,https://open.spotify.com/track/2DNgOmXNIfQMbTtTAcA0P2
121,137,big dee irwin,swinging on a star,2016,0.7859999999999999,0.7709999999999999,10,-7.031000000000001,1,0.0361,0.742,0.0,0.243,0.9009999999999999,108.169,0,https://open.spotify.com/track/6DHaH3FvCAvANMrgXhuWag
122,138,lara,damit du dich in mich verliebst,2009,0.667,0.593,2,-5.559,1,0.0251,0.792,0.0,0.281,0.495,82.023,0,https://open.spotify.com/track/7GRtgUiHrDbvZ6MLf4sQgE
123,140,franz ferdinand,eleanor put your boots on,2005,0.428,0.501,7,-6.364,1,0.0372,0.597,0.000231,0.0993,0.146,76.953,0,https://open.spotify.com/track/24AFErHUiORpll04wrR6u4
124,141,the outfield,closer to me,1992,0.674,0.605,9,-12.423,1,0.0353,0.161,0.0012900000000000001,0.114,0.8109999999999999,120.97200000000001,1,https://open.spotify.com/track/7aoVXo6QZxoDM4fyXJpCDz
125,142,flora purim,above the rainbow,1977,0.12300000000000001,0.366,0,-15.104000000000001,1,0.0337,0.632,0.00499,0.385,0.133,174.702,0,https://open.spotify.com/track/2IZPvD5m6NYIc9OBlM0rMS
126,143,juelz santana,there it go (the whistle song),2005,0.9470000000000001,0.883,6,-6.306,0,0.20800000000000002,0.022000000000000002,0.000478,0.42200000000000004,0.56,100.00399999999999,0,https://open.spotify.com/track/50UkypyQJbSQLaXHke5Yep
127,144,lee ann womack,why they call it falling,2004,0.541,0.336,4,-8.122,1,0.0298,0.491,0.0,0.0936,0.20800000000000002,128.675,1,https://open.spotify.com/track/5rJRKtJzm7qacwYEjsKav6
128,145,xcultures,sudanese dance,2007,0.6709999999999999,0.802,1,-6.947,1,0.0378,0.00503,0.0946,0.0879,0.8270000000000001,124.975,0,https://open.spotify.com/track/5ngJLwHD19E993QJSuEN3V
